time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
1.922E-9,159.8E-6,5.000,4.975,28.83E-3,811.8E-3,4.542,5.456E-3,5.065,632.8E-3,2.465E-3,4.998
1.923E-9,158.3E-6,5.000,4.975,28.48E-3,790.8E-3,4.546,5.587E-3,5.067,658.9E-3,2.430E-3,4.999
1.924E-9,156.8E-6,5.000,4.975,28.13E-3,770.2E-3,4.551,5.716E-3,5.069,685.4E-3,2.397E-3,4.999
1.925E-9,155.2E-6,5.000,4.976,27.80E-3,750.2E-3,4.555,5.843E-3,5.071,712.1E-3,2.364E-3,4.999
1.926E-9,153.6E-6,5.000,4.976,27.47E-3,730.7E-3,4.560,5.968E-3,5.074,739.2E-3,2.331E-3,4.999
1.927E-9,152.0E-6,5.000,4.976,27.15E-3,711.7E-3,4.564,6.092E-3,5.076,766.5E-3,2.299E-3,4.999
1.928E-9,150.4E-6,5.000,4.977,26.84E-3,693.1E-3,4.569,6.216E-3,5.078,794.0E-3,2.268E-3,4.999
1.929E-9,148.9E-6,5.000,4.977,26.54E-3,675.1E-3,4.573,6.342E-3,5.081,821.6E-3,2.237E-3,4.999
1.930E-9,147.5E-6,5.000,4.977,26.24E-3,657.5E-3,4.577,6.473E-3,5.083,849.2E-3,2.206E-3,4.999
1.931E-9,146.1E-6,5.000,4.978,25.95E-3,640.4E-3,4.582,6.612E-3,5.085,876.7E-3,2.176E-3,4.999
1.932E-9,144.9E-6,5.000,4.978,25.67E-3,623.8E-3,4.586,6.757E-3,5.088,904.1E-3,2.146E-3,4.999
1.933E-9,143.7E-6,5.000,4.978,25.40E-3,607.5E-3,4.591,6.905E-3,5.091,931.4E-3,2.117E-3,4.999
1.934E-9,142.5E-6,5.000,4.979,25.13E-3,591.8E-3,4.595,7.052E-3,5.093,958.6E-3,2.088E-3,4.999
1.935E-9,141.2E-6,5.000,4.979,24.87E-3,576.4E-3,4.599,7.189E-3,5.096,985.7E-3,2.060E-3,4.999
1.936E-9,139.5E-6,5.000,4.979,24.61E-3,561.5E-3,4.604,7.313E-3,5.098,1.013,2.032E-3,4.999
1.937E-9,137.6E-6,5.001,4.979,24.36E-3,547.0E-3,4.608,7.418E-3,5.101,1.040,2.005E-3,4.999
1.938E-9,135.4E-6,5.001,4.980,24.12E-3,532.8E-3,4.612,7.503E-3,5.103,1.068,1.977E-3,4.999
1.939E-9,132.8E-6,5.001,4.980,23.88E-3,519.1E-3,4.616,7.565E-3,5.105,1.095,1.951E-3,4.999
1.940E-9,129.9E-6,5.001,4.980,23.65E-3,505.8E-3,4.621,7.603E-3,5.107,1.123,1.924E-3,4.999
1.941E-9,126.6E-6,5.000,4.981,23.42E-3,492.9E-3,4.625,7.616E-3,5.109,1.151,1.898E-3,4.999
1.942E-9,123.0E-6,5.000,4.981,23.19E-3,480.3E-3,4.629,7.603E-3,5.111,1.179,1.872E-3,4.999
1.943E-9,119.0E-6,5.000,4.981,22.97E-3,468.1E-3,4.633,7.565E-3,5.112,1.207,1.847E-3,4.999
1.944E-9,114.8E-6,5.000,4.981,22.76E-3,456.3E-3,4.637,7.500E-3,5.114,1.235,1.822E-3,4.999
1.945E-9,110.2E-6,5.000,4.982,22.55E-3,444.7E-3,4.642,7.409E-3,5.115,1.263,1.797E-3,4.999
1.946E-9,105.4E-6,5.000,4.982,22.34E-3,433.6E-3,4.646,7.292E-3,5.115,1.292,1.773E-3,4.999
1.947E-9,100.3E-6,5.000,4.982,22.13E-3,422.7E-3,4.650,7.150E-3,5.116,1.320,1.749E-3,4.999
1.948E-9,94.96E-6,5.000,4.982,21.93E-3,412.2E-3,4.654,6.982E-3,5.117,1.349,1.725E-3,4.999
1.949E-9,89.41E-6,5.000,4.983,21.74E-3,401.9E-3,4.658,6.788E-3,5.117,1.377,1.702E-3,4.999
1.950E-9,83.65E-6,5.000,4.983,21.54E-3,392.0E-3,4.662,6.569E-3,5.117,1.406,1.678E-3,4.999
1.951E-9,77.71E-6,5.000,4.983,21.35E-3,382.4E-3,4.666,6.326E-3,5.116,1.435,1.656E-3,4.999
1.952E-9,71.61E-6,5.000,4.983,21.16E-3,373.0E-3,4.670,6.058E-3,5.116,1.463,1.633E-3,4.999
1.953E-9,65.35E-6,5.000,4.984,20.98E-3,363.9E-3,4.674,5.766E-3,5.115,1.492,1.611E-3,4.999
1.954E-9,58.96E-6,5.000,4.984,20.79E-3,355.1E-3,4.678,5.450E-3,5.114,1.521,1.589E-3,4.999
1.955E-9,52.46E-6,5.000,4.984,20.61E-3,346.5E-3,4.682,5.111E-3,5.113,1.550,1.567E-3,4.999
1.956E-9,45.85E-6,5.000,4.984,20.43E-3,338.2E-3,4.686,4.749E-3,5.112,1.579,1.546E-3,4.999
1.957E-9,39.16E-6,5.000,4.985,20.26E-3,330.1E-3,4.690,4.365E-3,5.110,1.608,1.525E-3,4.999
1.958E-9,32.56E-6,5.000,4.985,20.08E-3,322.3E-3,4.693,3.959E-3,5.108,1.637,1.504E-3,4.999
1.959E-9,25.92E-6,5.000,4.985,19.91E-3,314.7E-3,4.697,3.531E-3,5.106,1.666,1.483E-3,4.999
1.960E-9,19.24E-6,5.000,4.985,19.74E-3,307.3E-3,4.701,3.082E-3,5.104,1.695,1.463E-3,4.999
1.961E-9,12.52E-6,5.000,4.985,19.57E-3,300.1E-3,4.705,2.613E-3,5.101,1.724,1.443E-3,4.999
1.962E-9,5.784E-6,5.000,4.986,19.40E-3,293.2E-3,4.708,2.123E-3,5.098,1.753,1.423E-3,4.999
1.963E-9,-1.003E-6,5.000,4.986,19.23E-3,286.4E-3,4.712,1.612E-3,5.095,1.782,1.403E-3,4.999
1.964E-9,-8.021E-6,5.000,4.986,19.07E-3,279.8E-3,4.716,1.083E-3,5.091,1.811,1.384E-3,4.999
1.965E-9,-15.02E-6,5.000,4.986,18.91E-3,273.5E-3,4.719,534.2E-6,5.088,1.840,1.365E-3,4.999
1.966E-9,-22.01E-6,5.000,4.986,18.74E-3,267.3E-3,4.723,-34.55E-6,5.084,1.869,1.346E-3,4.999
1.967E-9,-29.34E-6,4.999,4.987,18.58E-3,261.3E-3,4.726,-643.8E-6,5.079,1.897,1.328E-3,4.999
1.968E-9,-36.61E-6,4.999,4.987,18.42E-3,255.4E-3,4.730,-1.271E-3,5.075,1.926,1.309E-3,4.999
1.969E-9,-43.79E-6,4.999,4.987,18.26E-3,249.8E-3,4.733,-1.915E-3,5.070,1.955,1.291E-3,4.999
1.970E-9,-50.90E-6,4.999,4.987,18.11E-3,244.3E-3,4.737,-2.577E-3,5.065,1.984,1.273E-3,4.999
1.971E-9,-57.91E-6,4.999,4.987,17.95E-3,238.9E-3,4.740,-3.255E-3,5.060,2.013,1.255E-3,4.999
1.972E-9,-64.83E-6,4.999,4.987,17.79E-3,233.8E-3,4.744,-3.950E-3,5.054,2.041,1.238E-3,4.999
1.973E-9,-71.64E-6,4.999,4.988,17.64E-3,228.7E-3,4.747,-4.660E-3,5.048,2.070,1.221E-3,4.999
1.974E-9,-78.35E-6,4.999,4.988,17.48E-3,223.8E-3,4.750,-5.386E-3,5.042,2.098,1.204E-3,4.999
1.975E-9,-84.95E-6,4.999,4.988,17.33E-3,219.1E-3,4.754,-6.127E-3,5.036,2.127,1.187E-3,4.999
1.976E-9,-91.43E-6,4.999,4.988,17.18E-3,214.5E-3,4.757,-6.883E-3,5.029,2.155,1.170E-3,4.999
1.977E-9,-97.80E-6,4.999,4.988,17.03E-3,210.0E-3,4.760,-7.653E-3,5.022,2.184,1.154E-3,4.999
1.978E-9,-104.0E-6,4.999,4.988,16.87E-3,205.6E-3,4.763,-8.438E-3,5.015,2.212,1.138E-3,4.999
1.979E-9,-110.2E-6,4.999,4.989,16.72E-3,201.4E-3,4.766,-9.237E-3,5.008,2.240,1.122E-3,4.999
1.980E-9,-116.2E-6,4.999,4.989,16.58E-3,197.3E-3,4.770,-10.05E-3,5.000,2.268,1.106E-3,4.999
1.981E-9,-121.5E-6,4.998,4.989,16.43E-3,193.3E-3,4.773,-10.84E-3,4.992,2.296,1.091E-3,4.999
1.982E-9,-126.8E-6,4.998,4.989,16.28E-3,189.4E-3,4.776,-11.65E-3,4.984,2.324,1.075E-3,4.999
1.983E-9,-132.0E-6,4.998,4.989,16.13E-3,185.6E-3,4.779,-12.48E-3,4.976,2.352,1.060E-3,4.999
1.984E-9,-137.0E-6,4.998,4.989,15.98E-3,182.0E-3,4.782,-13.32E-3,4.967,2.379,1.045E-3,4.999
1.985E-9,-142.0E-6,4.998,4.990,15.84E-3,178.4E-3,4.785,-14.17E-3,4.958,2.407,1.031E-3,4.999
1.986E-9,-146.9E-6,4.998,4.990,15.69E-3,175.0E-3,4.788,-15.03E-3,4.949,2.434,1.016E-3,4.999
1.987E-9,-151.7E-6,4.998,4.990,15.55E-3,171.6E-3,4.790,-15.91E-3,4.939,2.462,1.002E-3,4.999
1.988E-9,-156.5E-6,4.998,4.990,15.40E-3,168.3E-3,4.793,-16.80E-3,4.929,2.489,987.7E-6,4.999
1.989E-9,-161.1E-6,4.998,4.990,15.26E-3,165.1E-3,4.796,-17.70E-3,4.919,2.516,973.8E-6,4.999
1.990E-9,-165.6E-6,4.998,4.990,15.12E-3,162.1E-3,4.799,-18.62E-3,4.909,2.543,960.0E-6,4.999
1.991E-9,-170.1E-6,4.998,4.990,14.97E-3,159.1E-3,4.802,-19.55E-3,4.898,2.569,946.4E-6,4.999
1.992E-9,-174.4E-6,4.998,4.991,14.83E-3,156.1E-3,4.804,-20.49E-3,4.887,2.596,933.0E-6,4.999
1.993E-9,-178.7E-6,4.998,4.991,14.69E-3,153.3E-3,4.807,-21.45E-3,4.876,2.622,919.8E-6,4.999
1.994E-9,-182.9E-6,4.997,4.991,14.55E-3,150.6E-3,4.810,-22.41E-3,4.864,2.648,906.8E-6,4.999
1.995E-9,-187.0E-6,4.997,4.991,14.41E-3,147.9E-3,4.812,-23.40E-3,4.852,2.674,893.9E-6,4.999
1.996E-9,-191.0E-6,4.997,4.991,14.27E-3,145.3E-3,4.815,-24.39E-3,4.840,2.700,881.2E-6,4.999
1.997E-9,-195.0E-6,4.997,4.991,14.13E-3,142.8E-3,4.818,-25.40E-3,4.828,2.726,868.7E-6,4.999
1.998E-9,-198.9E-6,4.997,4.991,14.00E-3,140.4E-3,4.820,-26.42E-3,4.815,2.751,856.3E-6,4.999
1.999E-9,-202.7E-6,4.997,4.991,13.86E-3,138.0E-3,4.823,-27.45E-3,4.802,2.776,844.2E-6,4.999
2.000E-9,-206.5E-6,4.997,4.992,13.72E-3,135.7E-3,4.825,-28.50E-3,4.788,2.801,832.2E-6,4.999
2.001E-9,-210.2E-6,4.997,4.992,13.59E-3,133.5E-3,4.828,-29.56E-3,4.774,2.826,820.3E-6,4.999
2.002E-9,-213.9E-6,4.997,4.992,13.45E-3,131.4E-3,4.830,-30.64E-3,4.760,2.851,808.6E-6,4.999
2.003E-9,-217.5E-6,4.997,4.992,13.32E-3,129.3E-3,4.832,-31.73E-3,4.746,2.875,797.1E-6,4.999
2.004E-9,-221.1E-6,4.997,4.992,13.19E-3,127.3E-3,4.835,-32.84E-3,4.731,2.899,785.8E-6,4.999
2.005E-9,-224.7E-6,4.997,4.992,13.05E-3,125.3E-3,4.837,-33.96E-3,4.716,2.923,774.6E-6,4.999
2.006E-9,-228.3E-6,4.997,4.992,12.92E-3,123.5E-3,4.839,-35.11E-3,4.700,2.947,763.5E-6,4.999
2.007E-9,-231.9E-6,4.996,4.992,12.79E-3,121.6E-3,4.842,-36.26E-3,4.684,2.971,752.6E-6,4.999
2.008E-9,-235.5E-6,4.996,4.992,12.66E-3,119.9E-3,4.844,-37.44E-3,4.668,2.994,741.9E-6,4.999
2.009E-9,-239.2E-6,4.996,4.992,12.53E-3,118.2E-3,4.846,-38.64E-3,4.651,3.017,731.3E-6,4.999
2.010E-9,-242.9E-6,4.996,4.993,12.40E-3,116.5E-3,4.848,-39.86E-3,4.634,3.041,720.9E-6,4.999
2.011E-9,-246.7E-6,4.996,4.993,12.28E-3,115.0E-3,4.851,-41.10E-3,4.617,3.063,710.6E-6,4.999
2.012E-9,-250.7E-6,4.996,4.993,12.15E-3,113.4E-3,4.853,-42.37E-3,4.599,3.086,700.4E-6,5.000
2.013E-9,-254.8E-6,4.996,4.993,12.02E-3,111.9E-3,4.855,-43.67E-3,4.580,3.109,690.4E-6,5.000
2.014E-9,-259.1E-6,4.996,4.993,11.90E-3,110.5E-3,4.857,-44.99E-3,4.561,3.131,680.5E-6,5.000
2.015E-9,-263.6E-6,4.996,4.993,11.77E-3,109.1E-3,4.859,-46.35E-3,4.542,3.153,670.8E-6,5.000
2.016E-9,-268.3E-6,4.996,4.993,11.65E-3,107.8E-3,4.861,-47.75E-3,4.522,3.175,661.2E-6,5.000
2.017E-9,-273.3E-6,4.996,4.993,11.53E-3,106.5E-3,4.863,-49.18E-3,4.501,3.197,651.7E-6,5.000
2.018E-9,-278.5E-6,4.995,4.993,11.40E-3,105.3E-3,4.865,-50.64E-3,4.480,3.219,642.4E-6,5.000
2.019E-9,-284.0E-6,4.995,4.993,11.28E-3,104.0E-3,4.867,-52.14E-3,4.459,3.241,633.1E-6,5.000
2.020E-9,-289.6E-6,4.995,4.994,11.16E-3,102.9E-3,4.869,-53.68E-3,4.437,3.262,624.1E-6,5.000
2.021E-9,-295.5E-6,4.995,4.994,11.04E-3,101.7E-3,4.871,-55.26E-3,4.415,3.283,615.1E-6,5.000
2.022E-9,-301.7E-6,4.995,4.994,10.92E-3,100.6E-3,4.873,-56.88E-3,4.392,3.304,606.3E-6,5.000
2.023E-9,-308.3E-6,4.995,4.994,10.80E-3,99.53E-3,4.875,-58.55E-3,4.368,3.325,597.5E-6,5.000
2.024E-9,-315.6E-6,4.995,4.994,10.68E-3,98.47E-3,4.876,-60.29E-3,4.345,3.346,588.9E-6,5.000
2.025E-9,-323.5E-6,4.995,4.994,10.57E-3,97.44E-3,4.878,-62.09E-3,4.321,3.366,580.5E-6,5.000
2.026E-9,-332.2E-6,4.994,4.994,10.45E-3,96.42E-3,4.880,-63.98E-3,4.297,3.386,572.1E-6,5.000
2.027E-9,-341.4E-6,4.994,4.994,10.33E-3,95.43E-3,4.882,-65.92E-3,4.273,3.406,563.8E-6,5.000
2.028E-9,-350.8E-6,4.994,4.994,10.22E-3,94.46E-3,4.883,-67.92E-3,4.249,3.426,555.6E-6,5.000
2.029E-9,-360.1E-6,4.994,4.994,10.10E-3,93.51E-3,4.885,-69.94E-3,4.224,3.446,547.6E-6,5.000
2.030E-9,-368.9E-6,4.994,4.994,9.988E-3,92.57E-3,4.887,-71.98E-3,4.199,3.465,539.7E-6,5.000
2.031E-9,-376.9E-6,4.994,4.994,9.875E-3,91.65E-3,4.888,-74.01E-3,4.174,3.484,531.9E-6,5.000
2.032E-9,-384.0E-6,4.994,4.994,9.762E-3,90.75E-3,4.890,-76.01E-3,4.148,3.503,524.3E-6,5.000
2.033E-9,-390.0E-6,4.993,4.995,9.650E-3,89.86E-3,4.892,-77.99E-3,4.122,3.521,516.8E-6,5.000
2.034E-9,-394.8E-6,4.993,4.995,9.538E-3,88.98E-3,4.893,-79.93E-3,4.096,3.540,509.4E-6,5.000
2.035E-9,-398.3E-6,4.993,4.995,9.427E-3,88.11E-3,4.895,-81.81E-3,4.069,3.558,502.1E-6,5.000
2.036E-9,-400.5E-6,4.993,4.995,9.317E-3,87.26E-3,4.896,-83.65E-3,4.042,3.576,495.0E-6,5.000
2.037E-9,-401.3E-6,4.993,4.995,9.208E-3,86.41E-3,4.898,-85.43E-3,4.015,3.594,488.0E-6,5.000
2.038E-9,-400.8E-6,4.993,4.995,9.099E-3,85.58E-3,4.899,-87.14E-3,3.987,3.611,481.1E-6,5.000
2.039E-9,-398.8E-6,4.993,4.995,8.992E-3,84.75E-3,4.901,-88.78E-3,3.959,3.628,474.3E-6,5.000
2.040E-9,-395.6E-6,4.993,4.995,8.885E-3,83.94E-3,4.902,-90.36E-3,3.931,3.645,467.7E-6,5.000
2.041E-9,-390.9E-6,4.993,4.995,8.778E-3,83.13E-3,4.904,-91.85E-3,3.902,3.662,461.1E-6,5.000
2.042E-9,-384.9E-6,4.993,4.995,8.673E-3,82.33E-3,4.905,-93.27E-3,3.873,3.679,454.7E-6,5.000
2.043E-9,-377.5E-6,4.993,4.995,8.568E-3,81.54E-3,4.907,-94.61E-3,3.843,3.695,448.4E-6,5.000
2.044E-9,-368.9E-6,4.993,4.995,8.464E-3,80.76E-3,4.908,-95.86E-3,3.814,3.711,442.2E-6,5.000
2.045E-9,-358.9E-6,4.993,4.995,8.361E-3,79.98E-3,4.909,-97.02E-3,3.784,3.727,436.1E-6,5.000
2.046E-9,-347.6E-6,4.993,4.995,8.259E-3,79.21E-3,4.911,-98.09E-3,3.753,3.743,430.1E-6,5.000
2.047E-9,-335.0E-6,4.993,4.995,8.157E-3,78.45E-3,4.912,-99.07E-3,3.723,3.759,424.3E-6,5.000
2.048E-9,-321.2E-6,4.993,4.995,8.057E-3,77.69E-3,4.913,-99.94E-3,3.692,3.774,418.5E-6,5.000
2.049E-9,-306.1E-6,4.993,4.996,7.957E-3,76.94E-3,4.914,-100.7E-3,3.660,3.789,412.8E-6,5.000
2.050E-9,-289.8E-6,4.993,4.996,7.858E-3,76.20E-3,4.916,-101.4E-3,3.629,3.804,407.2E-6,5.000
2.051E-9,-272.4E-6,4.993,4.996,7.760E-3,75.46E-3,4.917,-102.0E-3,3.597,3.819,401.7E-6,5.000
2.052E-9,-253.7E-6,4.993,4.996,7.663E-3,74.73E-3,4.918,-102.4E-3,3.565,3.834,396.3E-6,5.000
2.053E-9,-233.9E-6,4.993,4.996,7.566E-3,74.00E-3,4.919,-102.8E-3,3.533,3.848,391.0E-6,5.000
2.054E-9,-213.0E-6,4.993,4.996,7.471E-3,73.28E-3,4.920,-103.0E-3,3.500,3.862,385.8E-6,5.000
2.055E-9,-191.0E-6,4.993,4.996,7.376E-3,72.56E-3,4.922,-103.1E-3,3.467,3.876,380.7E-6,5.000
2.056E-9,-167.9E-6,4.993,4.996,7.283E-3,71.85E-3,4.923,-103.1E-3,3.434,3.890,375.6E-6,5.000
2.057E-9,-143.8E-6,4.993,4.996,7.190E-3,71.14E-3,4.924,-103.0E-3,3.401,3.903,370.6E-6,5.000
2.058E-9,-118.6E-6,4.993,4.996,7.098E-3,70.43E-3,4.925,-102.8E-3,3.367,3.917,365.7E-6,5.000
2.059E-9,-92.40E-6,4.994,4.996,7.007E-3,69.73E-3,4.926,-102.4E-3,3.333,3.930,360.9E-6,5.000
2.060E-9,-65.23E-6,4.994,4.996,6.917E-3,69.04E-3,4.927,-101.9E-3,3.299,3.943,356.2E-6,5.000
2.061E-9,-37.10E-6,4.994,4.996,6.827E-3,68.35E-3,4.928,-101.3E-3,3.265,3.956,351.6E-6,5.000
2.062E-9,-8.042E-6,4.994,4.996,6.739E-3,67.66E-3,4.929,-100.5E-3,3.230,3.969,347.0E-6,5.000
2.063E-9,21.08E-6,4.994,4.996,6.651E-3,66.98E-3,4.930,-99.64E-3,3.195,3.981,342.5E-6,5.000
2.064E-9,50.77E-6,4.995,4.996,6.565E-3,66.31E-3,4.931,-98.61E-3,3.160,3.994,338.0E-6,5.000
2.065E-9,81.33E-6,4.995,4.996,6.479E-3,65.63E-3,4.932,-97.44E-3,3.125,4.006,333.6E-6,5.000
2.066E-9,112.7E-6,4.995,4.996,6.394E-3,64.97E-3,4.933,-96.13E-3,3.090,4.018,329.3E-6,5.000
2.067E-9,145.0E-6,4.995,4.996,6.310E-3,64.30E-3,4.934,-94.68E-3,3.054,4.030,325.0E-6,5.000
2.068E-9,178.0E-6,4.996,4.997,6.227E-3,63.64E-3,4.935,-93.08E-3,3.018,4.042,320.9E-6,5.000
2.069E-9,211.8E-6,4.996,4.997,6.145E-3,62.99E-3,4.936,-91.34E-3,2.982,4.053,316.7E-6,5.000
2.070E-9,246.4E-6,4.996,4.997,6.064E-3,62.34E-3,4.937,-89.44E-3,2.946,4.065,312.7E-6,5.000
2.071E-9,281.8E-6,4.996,4.997,5.984E-3,61.69E-3,4.938,-87.40E-3,2.910,4.076,308.7E-6,5.000
2.072E-9,317.8E-6,4.997,4.997,5.904E-3,61.05E-3,4.939,-85.20E-3,2.873,4.087,304.8E-6,5.000
2.073E-9,354.6E-6,4.997,4.997,5.826E-3,60.42E-3,4.940,-82.84E-3,2.837,4.098,300.9E-6,5.000
2.074E-9,392.1E-6,4.997,4.997,5.748E-3,59.79E-3,4.940,-80.32E-3,2.800,4.109,297.1E-6,5.000
2.075E-9,430.3E-6,4.998,4.997,5.671E-3,59.17E-3,4.941,-77.65E-3,2.763,4.120,293.3E-6,5.000
2.076E-9,469.1E-6,4.998,4.997,5.595E-3,58.55E-3,4.942,-74.81E-3,2.726,4.130,289.6E-6,5.000
2.077E-9,508.6E-6,4.999,4.997,5.520E-3,57.94E-3,4.943,-71.80E-3,2.689,4.141,286.0E-6,5.000
2.078E-9,548.8E-6,4.999,4.997,5.446E-3,57.33E-3,4.944,-68.63E-3,2.651,4.151,282.4E-6,5.000
2.079E-9,589.6E-6,4.999,4.997,5.373E-3,56.73E-3,4.945,-65.28E-3,2.614,4.161,278.9E-6,5.000
2.080E-9,631.1E-6,5.000,4.997,5.301E-3,56.13E-3,4.945,-61.76E-3,2.576,4.171,275.4E-6,5.000
2.081E-9,674.1E-6,5.000,4.997,5.229E-3,55.54E-3,4.946,-58.06E-3,2.538,4.181,272.0E-6,5.000
2.082E-9,718.6E-6,5.001,4.997,5.159E-3,54.96E-3,4.947,-54.18E-3,2.500,4.191,268.6E-6,5.000
2.083E-9,763.7E-6,5.001,4.997,5.089E-3,54.38E-3,4.948,-50.11E-3,2.462,4.201,265.3E-6,5.000
2.084E-9,809.4E-6,5.002,4.997,5.020E-3,53.80E-3,4.948,-45.86E-3,2.424,4.210,262.0E-6,5.000
2.085E-9,855.7E-6,5.002,4.997,4.952E-3,53.23E-3,4.949,-41.41E-3,2.386,4.220,258.8E-6,5.000
2.086E-9,902.6E-6,5.003,4.997,4.885E-3,52.67E-3,4.950,-36.77E-3,2.347,4.229,255.7E-6,5.000
2.087E-9,950.3E-6,5.003,4.997,4.818E-3,52.11E-3,4.951,-31.93E-3,2.309,4.239,252.5E-6,5.000
2.088E-9,998.5E-6,5.004,4.997,4.753E-3,51.56E-3,4.951,-26.89E-3,2.271,4.248,249.5E-6,5.000
2.089E-9,1.048E-3,5.004,4.997,4.688E-3,51.01E-3,4.952,-21.64E-3,2.232,4.257,246.4E-6,5.000
2.090E-9,1.097E-3,5.005,4.997,4.624E-3,50.46E-3,4.953,-16.18E-3,2.194,4.266,243.4E-6,5.000
2.091E-9,1.148E-3,5.006,4.997,4.561E-3,49.92E-3,4.953,-10.51E-3,2.155,4.274,240.5E-6,5.000
2.092E-9,1.199E-3,5.006,4.997,4.498E-3,49.38E-3,4.954,-4.605E-3,2.117,4.283,237.6E-6,5.000
2.093E-9,1.250E-3,5.007,4.997,4.437E-3,48.84E-3,4.955,1.473E-3,2.078,4.292,234.7E-6,5.000
2.094E-9,1.299E-3,5.008,4.997,4.376E-3,48.31E-3,4.955,7.618E-3,2.040,4.300,231.9E-6,5.000
2.095E-9,1.350E-3,5.008,4.998,4.315E-3,47.78E-3,4.956,14.01E-3,2.001,4.308,229.1E-6,5.000
2.096E-9,1.401E-3,5.009,4.998,4.256E-3,47.25E-3,4.956,20.66E-3,1.963,4.316,226.3E-6,5.000
2.097E-9,1.454E-3,5.010,4.998,4.197E-3,46.73E-3,4.957,27.58E-3,1.925,4.324,223.6E-6,5.000
2.098E-9,1.509E-3,5.010,4.998,4.139E-3,46.20E-3,4.958,34.78E-3,1.888,4.332,220.9E-6,5.000
2.099E-9,1.565E-3,5.011,4.998,4.082E-3,45.67E-3,4.958,42.28E-3,1.850,4.340,218.3E-6,5.000
2.100E-9,1.624E-3,5.012,4.998,4.025E-3,45.15E-3,4.959,50.09E-3,1.813,4.347,215.8E-6,5.000
2.101E-9,1.684E-3,5.013,4.998,3.969E-3,44.62E-3,4.959,58.23E-3,1.776,4.355,213.3E-6,5.000
2.102E-9,1.746E-3,5.013,4.998,3.914E-3,44.10E-3,4.960,66.69E-3,1.740,4.362,210.9E-6,5.000
2.103E-9,1.810E-3,5.014,4.998,3.859E-3,43.57E-3,4.961,75.51E-3,1.704,4.369,208.5E-6,5.000
2.104E-9,1.876E-3,5.015,4.998,3.805E-3,43.04E-3,4.961,84.69E-3,1.669,4.376,206.2E-6,5.000
2.105E-9,1.945E-3,5.016,4.998,3.752E-3,42.51E-3,4.962,94.25E-3,1.634,4.383,204.0E-6,5.000
2.106E-9,2.016E-3,5.017,4.998,3.699E-3,41.98E-3,4.962,104.2E-3,1.599,4.390,201.8E-6,5.000
2.107E-9,2.089E-3,5.018,4.998,3.647E-3,41.45E-3,4.963,114.5E-3,1.566,4.396,199.6E-6,5.000
2.108E-9,2.165E-3,5.019,4.998,3.595E-3,40.92E-3,4.963,125.3E-3,1.532,4.403,197.5E-6,5.000
2.109E-9,2.245E-3,5.020,4.998,3.545E-3,40.39E-3,4.964,136.6E-3,1.499,4.409,195.5E-6,5.000
2.110E-9,2.327E-3,5.021,4.998,3.494E-3,39.87E-3,4.964,148.3E-3,1.467,4.415,193.5E-6,5.000
2.111E-9,2.414E-3,5.022,4.998,3.445E-3,39.35E-3,4.965,160.5E-3,1.435,4.421,191.7E-6,5.000
2.112E-9,2.505E-3,5.024,4.998,3.396E-3,38.83E-3,4.965,173.3E-3,1.404,4.427,189.8E-6,5.000
2.113E-9,2.601E-3,5.025,4.998,3.348E-3,38.32E-3,4.966,186.8E-3,1.373,4.433,188.1E-6,5.000
2.114E-9,2.704E-3,5.026,4.998,3.301E-3,37.80E-3,4.966,201.0E-3,1.342,4.438,186.5E-6,5.000
2.115E-9,2.813E-3,5.028,4.998,3.254E-3,37.30E-3,4.967,215.9E-3,1.312,4.444,185.0E-6,5.000
2.116E-9,2.929E-3,5.029,4.998,3.208E-3,36.80E-3,4.967,231.6E-3,1.282,4.449,183.6E-6,5.000
2.117E-9,3.051E-3,5.031,4.998,3.163E-3,36.30E-3,4.968,248.1E-3,1.252,4.455,182.3E-6,5.000
2.118E-9,3.178E-3,5.032,4.998,3.118E-3,35.81E-3,4.968,265.3E-3,1.223,4.460,181.0E-6,5.000
2.119E-9,3.309E-3,5.034,4.998,3.074E-3,35.33E-3,4.968,283.1E-3,1.195,4.465,179.8E-6,5.000
2.120E-9,3.442E-3,5.036,4.998,3.031E-3,34.86E-3,4.969,301.6E-3,1.167,4.471,178.7E-6,5.000
2.121E-9,3.578E-3,5.037,4.998,2.988E-3,34.39E-3,4.969,320.6E-3,1.139,4.476,177.5E-6,5.000
2.122E-9,3.715E-3,5.039,4.998,2.946E-3,33.93E-3,4.970,340.3E-3,1.113,4.481,176.3E-6,5.000
2.123E-9,3.854E-3,5.041,4.998,2.905E-3,33.49E-3,4.970,360.4E-3,1.086,4.486,175.1E-6,5.000
2.124E-9,3.992E-3,5.043,4.998,2.864E-3,33.05E-3,4.971,381.1E-3,1.061,4.491,174.0E-6,5.000
2.125E-9,4.131E-3,5.045,4.998,2.824E-3,32.62E-3,4.971,402.3E-3,1.035,4.496,172.7E-6,5.000
2.126E-9,4.269E-3,5.047,4.998,2.784E-3,32.20E-3,4.971,424.0E-3,1.011,4.501,171.5E-6,5.000
2.127E-9,4.408E-3,5.049,4.998,2.745E-3,31.78E-3,4.972,446.2E-3,986.3E-3,4.506,170.2E-6,5.000
